Patient#	amplicon#1	amplicon#2	amplicon#3	amplicon#4	amplicon#5	amplicon#6	amplicon#7	amplicon#8	amplicon#9	amplicon#10	amplicon#11	amplicon#12	amplicon#13	amplicon#14	amplicon#15	amplicon#16	amplicon#17	amplicon#18	amplicon#19	amplicon#20	amplicon#21	amplicon#22	amplicon#23	amplicon#24	amplicon#25	amplicon#26	amplicon#27	amplicon#28	amplicon#29	amplicon#30	amplicon#31	amplicon#32	amplicon#33	amplicon#34	amplicon#35	amplicon#36	amplicon#37	amplicon#38	amplicon#39	amplicon#40	amplicon#41	amplicon#42	amplicon#43	amplicon#44	amplicon#45	amplicon#46	amplicon#47	amplicon#48	amplicon#49	amplicon#50	amplicon#51	amplicon#52	amplicon#53	amplicon#54	amplicon#55	amplicon#56	amplicon#57	amplicon#58	amplicon#59	amplicon#60	amplicon#61	amplicon#62	amplicon#63	amplicon#64	amplicon#65	amplicon#66	amplicon#67	amplicon#68	amplicon#69	amplicon#70	amplicon#71	amplicon#72	amplicon#73	amplicon#74	amplicon#75	amplicon#76	amplicon#77	amplicon#78	amplicon#79	amplicon#80	amplicon#81	amplicon#82	amplicon#83	amplicon#84	amplicon#85	amplicon#86	amplicon#87	amplicon#88	amplicon#89	amplicon#90	amplicon#91	amplicon#92	amplicon#93	amplicon#94	amplicon#95	amplicon#96	amplicon#97	amplicon#98	amplicon#99	amplicon#100	amplicon#101	amplicon#102	amplicon#103	amplicon#104	amplicon#105	amplicon#106	amplicon#107	amplicon#108	amplicon#109	amplicon#110	amplicon#111	amplicon#112	amplicon#113	amplicon#114	amplicon#115	amplicon#116	amplicon#117	amplicon#118	amplicon#119	amplicon#120	amplicon#121	amplicon#122	amplicon#123	amplicon#124	amplicon#125	amplicon#126	amplicon#127	amplicon#128	amplicon#129	amplicon#130	amplicon#131	amplicon#132	amplicon#133	amplicon#134	amplicon#135	amplicon#136	amplicon#137	amplicon#138	amplicon#139	amplicon#140	amplicon#141	amplicon#142	amplicon#143	amplicon#144	amplicon#145	amplicon#146	amplicon#147	amplicon#148	amplicon#149	amplicon#150	amplicon#151	amplicon#152	amplicon#153	amplicon#154	amplicon#155	amplicon#156	amplicon#157	amplicon#158	amplicon#159	amplicon#160	amplicon#161	amplicon#162	amplicon#163	amplicon#164	amplicon#165	amplicon#166	amplicon#167	amplicon#168	amplicon#169	amplicon#170	amplicon#171	amplicon#172	amplicon#173	amplicon#174	amplicon#175	amplicon#176	amplicon#177	amplicon#178	amplicon#179	amplicon#180	amplicon#181	amplicon#182	amplicon#183	amplicon#184	amplicon#185	amplicon#186	amplicon#187	amplicon#188	amplicon#189	amplicon#190
patient_90	70.850	379.860	390.990	379.600	332.840	167.140	285.260	988.910	141.900	91.870	211.870	216.460	139.330	365.600	83.830	66.780	201.910	183.480	377.720	231.760	221.520	44.413	143.230	199.130	185.610	21.980	320.880	97.670	157.880	263.580	113.500	77.720	138.650	56.020	362.350	105.870	392.170	0.000	77.790	14.762	181.560	179.980	52.000	66.000	85.650	51.820	105.930	185.560	160.000	338.000	70.000	791.310	16.040	177.600	159.790	25.910	127.700	45.720	321.380	52.030	422.770	543.550	139.390	107.540	69.720	85.790	137.930	70.000	430.040	181.200	765.110	263.809	228.530	179.720	125.690	1750.200	35.870	498.850	703.010	195.750	123.850	1995.850	796.820	580.510	838.380	78.089	6.780	171.650	83.850	207.630	469.720	67.800	67.520	221.710	317.210	133.080	95.840	428.250	133.950	270.900	62.000	686.830	11.860	183.820	77.900	337.880	34.000	21.950	1197.720	189.080	18.000	65.570	123.350	177.160	171.970	28.000	1.820	883.110	244.900	10.000	101.970	139.760	91.520	85.680	122.000	57.990	57.690	258.380	259.830	12.000	146.000	14.000	97.730	83.870	59.510	69.690	41.990	79.820	352.870	133.850	139.430	143.770	70.030	785.070	228.040	197.690	1501.950	534.770	29.960	285.810	28.000	149.270	489.150	390.820	21.880	149.180	88.000	302.310	125.990	275.790	217.660	407.540	125.640	89.920	327.610	40.000	260.160	578.590	20.050	89.550	115.250	117.830	201.770	137.580	1763.710	334.220	271.410	101.920	474.840	47.890	395.090	897.230	42.110	856.880	38.040	739.720	81.710	63.000	396.060	119.790
patient_91	167.890	1118.480	982.400	936.410	991.840	498.880	774.770	2666.920	407.210	361.650	537.740	528.410	328.340	1206.890	252.790	227.160	617.860	585.660	904.650	552.880	560.200	125.529	469.260	538.250	647.810	51.980	717.060	249.770	536.630	860.290	305.070	257.730	312.710	128.010	1191.690	288.790	1049.950	0.040	184.840	87.703	539.200	555.790	131.490	211.840	279.780	219.940	285.050	467.270	425.650	1105.660	191.720	1945.920	47.970	392.530	368.200	83.820	371.850	117.090	857.540	125.940	1322.780	1508.930	273.310	185.970	182.950	235.530	394.940	156.010	1399.140	484.870	2144.310	730.734	817.620	662.060	267.750	4364.760	81.890	1357.430	1757.900	497.690	445.450	5311.690	1780.630	1486.670	2670.200	182.485	27.800	495.800	311.690	598.320	1278.490	109.530	164.950	664.440	587.410	304.200	293.870	1105.130	335.720	700.570	183.800	1892.220	40.060	419.590	239.890	821.810	75.800	52.000	4267.050	418.210	92.000	263.140	345.410	430.990	451.350	65.960	4.030	2247.070	530.540	19.640	197.300	273.620	291.390	215.830	370.210	203.930	125.090	735.360	803.250	29.970	443.380	48.010	227.980	227.780	154.350	237.200	123.960	201.430	958.450	327.560	367.030	465.140	197.980	1924.650	643.020	629.190	3426.550	1370.520	177.850	927.080	84.020	390.430	1733.380	1189.400	117.880	372.650	261.850	748.030	329.720	664.680	705.090	987.050	443.570	191.560	910.390	137.300	738.760	1381.370	75.960	217.770	321.100	317.770	549.120	364.950	4226.450	1077.180	626.650	239.770	1155.340	77.980	1159.680	2825.880	116.460	2315.120	131.420	2144.760	270.420	165.610	993.170	299.610
patient_92	95.940	494.360	419.410	376.810	487.930	225.080	371.220	1149.980	247.760	165.260	185.680	247.660	198.360	654.860	139.490	107.680	515.050	249.670	387.550	313.610	405.630	57.250	195.320	233.480	335.620	33.890	318.740	146.980	360.580	470.790	171.930	163.770	168.560	93.990	666.150	121.830	476.050	0.000	104.380	52.822	382.990	286.900	97.510	103.670	165.270	89.650	137.850	267.120	307.750	439.510	73.900	914.450	29.600	221.650	145.610	35.960	258.880	51.590	314.230	86.020	672.520	462.870	146.710	98.640	98.360	123.930	163.690	81.610	593.090	178.840	780.190	307.213	498.100	336.840	115.640	1958.050	31.600	542.550	728.750	300.210	292.990	2273.350	528.550	729.740	1482.920	146.248	25.310	243.230	162.000	265.290	534.630	79.850	103.390	356.670	277.550	150.480	164.000	524.760	143.530	369.320	146.890	1089.610	8.100	268.250	169.870	437.940	33.830	23.970	2245.020	167.860	45.990	123.880	259.660	277.530	267.800	73.980	3.830	1156.730	279.680	19.920	276.660	151.720	126.980	107.920	211.310	89.730	81.280	340.910	556.460	22.040	186.880	28.030	177.610	159.170	69.630	125.110	123.100	141.510	507.540	200.850	210.820	259.680	126.020	900.220	471.930	257.290	1347.770	832.790	81.950	374.600	25.980	159.760	724.370	633.330	28.000	158.850	111.450	349.620	127.410	349.300	345.690	606.880	147.620	137.260	659.110	75.850	242.490	631.390	51.900	117.760	134.150	141.890	435.980	206.000	1252.770	448.500	505.520	119.510	495.600	43.680	754.240	1325.530	64.100	1094.390	93.380	1094.240	85.780	69.920	797.990	125.890
patient_93	76.810	391.690	311.390	364.180	377.070	184.340	324.890	967.570	151.800	155.790	236.440	206.680	104.430	497.640	111.920	85.740	218.710	181.880	395.460	257.800	196.780	30.596	178.530	184.490	230.860	20.000	257.080	101.360	181.590	321.550	118.020	162.650	137.550	52.040	606.720	129.700	437.420	0.020	96.050	42.941	299.000	201.960	79.930	97.730	107.620	98.000	95.750	189.860	151.770	433.670	70.000	785.940	22.050	183.080	153.560	14.000	140.000	51.850	287.490	42.020	513.480	637.450	97.410	87.860	63.810	79.980	153.930	59.930	472.750	172.320	1060.750	211.894	335.000	243.740	87.900	1775.300	33.700	580.870	731.630	207.800	181.780	2304.530	648.160	686.880	955.220	56.089	6.550	178.330	77.960	225.730	548.340	44.010	53.060	259.640	205.700	134.670	97.870	438.780	121.990	331.910	71.960	766.300	14.020	161.470	106.020	321.250	29.900	20.000	1586.930	207.210	22.000	125.840	169.740	236.580	173.900	19.910	0.020	1076.290	269.730	6.000	56.000	177.400	123.320	79.950	125.990	77.330	38.010	273.770	261.020	14.000	144.000	14.000	80.000	125.530	51.820	103.900	41.000	91.800	370.770	149.480	151.650	191.970	68.000	807.490	258.790	245.170	1553.960	517.400	81.730	361.790	59.920	153.880	628.560	496.050	30.000	119.230	103.990	271.590	113.890	311.300	281.960	459.710	137.920	87.960	341.440	57.930	259.140	550.690	22.000	97.820	103.290	131.810	220.180	120.790	1448.970	375.140	304.000	78.990	452.300	46.780	434.050	1128.040	60.090	933.230	48.040	749.230	81.800	47.950	428.540	95.790
patient_94	212.470	1268.100	1105.350	730.730	1164.230	617.000	760.450	2210.780	485.120	332.350	497.750	598.050	429.310	1365.130	261.530	195.460	685.710	600.910	942.440	588.910	605.960	136.010	452.110	496.710	596.340	89.930	778.070	255.190	765.170	966.480	378.780	259.590	374.790	191.960	901.920	271.440	1103.990	0.030	186.530	61.743	567.800	725.180	179.280	261.800	320.570	263.340	288.960	522.440	531.730	1089.040	183.630	1750.990	72.100	625.550	354.580	121.880	470.670	126.110	787.470	117.960	1226.020	1546.090	335.210	182.250	205.870	175.690	347.260	179.560	1237.310	476.960	1518.480	601.479	871.060	684.710	208.660	3191.430	91.750	1330.010	1657.870	565.160	552.890	4639.680	1450.880	1306.190	2064.390	180.386	17.800	569.270	325.400	716.290	1115.920	126.930	179.700	732.670	685.990	332.210	350.750	1395.160	355.900	666.480	167.440	1967.090	45.880	514.370	239.990	900.050	83.810	57.930	4169.710	554.440	70.000	327.370	549.680	529.000	600.690	83.910	2.040	2835.230	620.630	17.330	134.900	371.580	322.730	205.490	352.080	241.390	153.740	732.110	917.590	34.000	429.460	50.010	207.950	344.730	167.110	275.000	165.280	298.790	1037.770	401.770	500.160	572.730	240.060	1680.200	929.760	591.750	3260.940	1380.610	213.780	858.360	90.880	410.740	1485.380	1327.910	59.950	467.580	271.860	778.980	305.340	761.200	768.790	1081.800	358.910	242.340	1047.370	139.800	594.150	1407.430	129.820	282.370	286.030	289.610	776.170	498.740	3474.680	999.060	886.610	217.940	1316.990	111.820	1290.140	2903.620	134.140	2112.920	187.800	2103.570	268.670	155.800	1329.650	301.920
patient_95	218.340	1307.700	1104.530	1060.180	1389.590	650.110	867.910	3778.940	468.710	368.700	691.410	792.680	457.430	1621.060	257.820	335.320	710.820	686.960	1080.990	796.830	634.040	136.106	582.740	652.920	630.630	79.950	868.180	444.960	739.480	1087.190	417.140	356.540	374.630	198.040	945.360	421.470	1203.420	0.040	244.320	99.950	619.660	715.920	177.580	267.320	341.590	275.230	342.900	749.830	489.700	1501.890	170.000	2299.740	65.720	613.640	480.510	109.550	419.120	125.520	817.770	231.480	1450.160	1555.050	365.090	259.110	171.090	221.640	488.900	251.980	1286.730	458.790	1975.100	972.926	942.750	894.680	319.440	5561.650	81.600	1573.900	2043.210	822.060	607.460	5311.690	1769.030	1692.290	2424.420	190.356	33.850	579.680	261.270	847.230	1435.530	201.550	168.470	842.880	852.100	483.030	378.910	1498.710	389.940	965.830	237.560	2532.390	58.090	796.710	303.850	988.780	93.850	89.600	4207.420	547.260	103.860	385.400	493.030	672.980	689.900	157.600	6.000	3369.990	752.940	14.000	161.990	433.810	335.620	291.980	398.920	255.180	145.680	950.430	949.090	41.840	533.280	77.970	239.950	322.310	158.740	382.080	165.880	315.310	1249.570	588.940	396.780	572.670	303.960	2567.570	911.070	725.660	3722.450	2155.690	283.790	1011.530	133.960	482.490	1813.540	1566.120	95.780	579.220	275.680	910.950	385.580	950.850	729.190	1351.270	437.340	360.410	1154.960	211.920	817.260	1768.250	117.700	278.730	330.100	429.770	730.340	516.500	4084.840	1422.660	995.670	253.830	1690.690	167.400	1371.540	3625.440	160.250	3169.110	185.420	2671.860	284.570	191.920	1602.670	421.750
patient_96	62.530	292.460	308.680	243.600	264.660	147.500	213.800	943.360	129.770	118.730	159.880	179.720	89.650	330.980	63.440	88.000	170.730	149.980	317.670	167.830	141.530	36.231	111.230	164.950	177.470	13.980	217.540	91.760	185.620	189.590	99.720	119.630	122.240	56.000	324.530	89.990	337.630	0.010	60.320	32.594	199.370	171.980	28.000	61.490	52.000	43.920	79.810	163.670	105.810	325.970	46.000	699.670	14.010	147.870	105.700	18.000	94.880	17.780	229.090	54.020	329.230	468.000	97.380	67.450	53.250	55.840	107.960	49.980	369.570	141.520	649.540	151.904	227.880	209.150	93.680	1745.740	23.760	347.910	608.620	173.810	135.870	1493.010	529.380	500.480	808.810	44.089	10.440	134.090	64.010	179.820	408.820	37.790	57.610	211.870	185.730	129.840	88.000	295.200	117.780	240.500	47.800	544.640	4.040	188.570	68.000	237.170	38.000	10.000	1243.330	139.910	23.870	79.760	146.000	129.780	160.420	16.000	0.000	670.310	185.880	2.000	49.790	96.000	85.000	64.000	87.840	66.020	38.000	212.960	227.430	9.850	153.900	18.010	55.980	81.670	31.870	69.780	41.850	71.880	237.720	135.660	105.850	125.870	44.000	661.230	198.170	185.620	1248.570	451.100	26.000	245.530	28.000	103.680	473.410	322.870	12.000	119.010	82.000	228.000	59.790	223.180	191.620	335.530	119.180	83.250	301.980	39.980	228.460	442.380	11.020	47.970	95.050	135.810	195.380	99.830	1382.990	354.840	199.890	67.830	510.230	22.000	334.930	794.870	29.900	745.860	31.870	557.520	61.550	35.870	325.090	83.980
patient_15	109.790	720.020	167.640	561.280	742.890	404.270	367.280	4776.970	333.920	363.740	454.590	358.340	174.580	1060.630	220.400	213.750	230.200	449.760	906.410	601.420	359.660	124.433	319.810	337.150	423.940	72.000	454.990	125.830	293.650	588.840	255.700	197.840	285.520	174.780	1.950	180.780	908.250	0.010	148.260	64.079	302.350	348.860	123.860	134.730	191.790	171.840	147.550	342.830	265.500	865.820	129.820	1280.180	56.070	452.330	199.700	35.860	157.780	102.410	373.830	129.820	1059.160	1382.320	251.390	122.830	159.450	808.810	238.510	92.020	1427.620	403.280	369.690	672.649	529.230	662.060	217.770	3396.240	51.950	1977.850	2375.730	400.130	311.590	2314.680	369.540	414.760	2097.550	986.693	97.800	327.870	207.880	541.410	809.930	165.490	153.580	567.280	453.280	265.530	193.400	1404.910	345.200	632.950	122.610	1342.080	36.010	504.710	227.600	733.790	163.840	30.010	2693.080	533.900	83.980	169.240	161.910	556.720	296.530	56.000	7.870	2256.750	415.870	33.910	432.730	244.720	253.150	218.010	313.630	249.830	126.990	567.930	600.620	49.870	357.470	41.740	168.010	246.660	97.280	210.330	76.960	177.370	580.720	245.160	325.300	467.670	120.070	2429.880	543.880	663.870	4929.520	1908.820	249.530	1171.400	103.840	327.480	1615.730	1329.360	39.720	214.440	261.880	665.240	273.280	577.230	751.110	997.790	204.300	191.580	704.960	151.950	374.970	1227.780	75.250	225.620	152.320	311.550	378.710	337.000	847.220	229.640	612.140	360.650	1237.610	95.690	1151.780	1155.080	80.100	621.460	70.030	1503.770	164.020	107.780	794.560	210.050
patient_33	168.480	940.440	225.650	866.760	1004.110	554.720	603.350	4865.150	442.760	431.300	507.990	438.340	252.300	1357.350	237.550	139.080	645.090	571.970	960.490	723.330	576.780	151.779	341.120	414.360	639.020	73.760	548.480	176.010	321.710	647.460	253.480	309.330	341.650	143.960	12.000	245.670	1208.250	0.020	159.580	123.515	450.070	357.020	127.910	195.530	203.780	207.840	189.440	449.390	329.480	853.030	123.960	1664.940	39.980	466.920	209.360	42.000	281.260	164.760	449.010	97.990	1586.610	1674.740	345.110	143.580	285.970	1215.780	287.430	115.890	2580.730	494.680	563.270	1747.170	871.910	854.600	249.220	3926.990	105.730	2590.320	3378.640	526.960	617.280	3099.500	477.460	518.950	3323.110	2194.396	227.630	496.960	213.460	637.100	1013.160	155.860	214.020	800.230	767.640	350.510	341.900	1790.970	461.220	784.080	231.510	1717.760	21.960	570.690	335.430	986.940	246.810	56.000	3866.130	827.770	134.000	175.790	255.810	778.840	356.280	70.000	20.010	2611.590	495.150	45.570	750.100	347.800	383.130	311.780	482.930	323.410	149.060	784.760	927.480	71.840	383.030	49.900	285.870	395.720	102.950	319.700	122.900	225.250	741.200	288.870	462.900	603.870	137.790	2399.880	838.630	722.540	7099.260	2780.450	301.780	1429.710	149.970	410.620	2762.050	1476.760	57.790	294.020	318.950	839.470	311.440	706.660	1081.880	1147.920	284.720	247.460	919.200	183.760	580.820	1530.450	131.950	217.640	142.680	326.450	767.440	350.320	924.760	211.180	826.160	490.880	1208.070	96.020	1695.160	1466.400	85.940	715.610	142.060	1945.850	199.740	113.890	1364.420	197.740
patient_51	302.290	2146.900	531.960	1126.540	1981.490	983.990	1071.740	966.240	1420.110	650.140	1514.120	828.650	611.040	3865.670	618.990	319.340	1135.200	1545.320	2764.700	1746.130	1760.830	254.106	686.250	1000.380	970.910	269.700	1019.450	464.110	1296.560	1695.480	418.930	895.220	1136.520	479.640	3643.440	872.710	3776.040	0.100	459.530	279.109	1232.620	1207.430	321.740	542.240	1106.330	542.750	497.150	1259.910	1262.530	3364.330	489.480	4483.980	231.450	1632.620	1010.470	221.730	636.490	314.400	913.610	269.950	3568.700	5557.370	431.520	233.660	523.220	3921.420	796.460	289.840	4774.930	1063.490	1153.020	2455.830	2608.350	2757.460	696.230	2565.510	306.940	4517.160	4452.930	1394.490	1371.400	3183.260	1145.190	1414.870	2350.460	13.792	378.040	1245.670	465.260	2198.530	3242.440	460.890	692.040	2348.980	1059.430	1162.280	1075.580	3566.660	1145.030	1693.180	556.160	5557.230	101.880	1115.230	1029.990	3541.400	568.940	155.610	2069.750	2433.620	295.150	644.050	588.800	2038.840	1292.560	132.010	42.050	6900.530	1725.040	73.640	1975.540	969.120	721.340	865.220	905.470	1273.590	511.160	2194.930	1919.110	75.940	967.060	134.000	968.410	1405.770	518.920	616.390	489.200	862.800	2491.060	928.700	1833.100	1378.380	659.140	852.940	3258.360	2304.000	3672.970	3688.020	1185.300	3736.820	343.770	1179.820	6198.780	5969.420	175.910	490.070	597.850	2958.900	918.410	1580.970	3120.320	3646.330	911.610	524.000	2161.210	303.950	1334.410	3242.840	441.470	766.670	317.710	777.530	1627.400	1297.970	1643.350	525.750	2135.360	1334.960	2607.770	177.780	5034.700	5936.840	184.440	1278.460	362.530	4403.420	455.860	288.620	3678.990	796.910
patient_7	298.630	1025.890	444.590	1593.520	1185.930	721.630	1092.320	4996.550	656.000	487.070	913.430	984.200	400.220	1773.910	394.740	293.150	720.300	631.660	1572.360	1300.540	1007.130	212.048	757.960	893.500	738.520	125.980	871.870	410.950	457.400	446.150	706.590	535.290	438.950	326.020	0.000	492.110	1292.250	0.010	410.400	286.535	906.480	645.430	219.580	349.080	331.220	270.220	377.500	870.090	387.490	1147.850	357.900	2258.040	62.030	822.150	534.390	113.660	307.500	169.360	772.570	248.000	1607.710	1532.520	648.510	383.000	294.690	1036.330	686.120	413.670	1733.230	458.560	908.430	928.926	879.400	1205.590	495.100	3599.630	130.450	2409.240	3525.540	1060.110	624.420	3157.780	641.840	947.920	1769.270	985.446	187.680	867.230	369.680	961.610	1605.010	350.270	289.850	901.860	1128.240	823.190	332.680	1967.800	713.530	1181.260	239.110	2099.370	77.580	1152.490	411.000	1171.600	306.130	107.850	2946.590	827.670	139.970	503.130	307.750	986.360	889.790	239.710	18.040	2615.570	755.330	50.780	493.080	412.040	490.130	509.750	463.200	377.580	321.880	1295.710	1280.640	85.810	687.110	113.530	337.560	382.270	281.460	647.100	300.350	391.290	1221.830	657.930	485.070	699.500	306.100	3053.130	961.310	906.420	6934.290	4461.650	427.510	1577.050	251.430	805.960	1277.260	1828.930	173.230	814.570	445.930	1102.230	610.350	1191.890	1116.920	2349.850	489.110	478.550	1144.200	290.380	781.990	2014.390	185.670	345.520	376.090	441.140	722.520	655.790	1131.830	457.160	1085.400	597.200	1632.460	188.790	1646.070	2197.080	254.210	1328.140	182.130	2095.520	318.930	219.440	1432.330	371.100
